-0.435000000000156,-0.42141040136679
-0.434000000000157,-0.420503320770453
-0.433000000000157,-0.41959581967083
-0.432000000000157,-0.418687898975422
-0.431000000000157,-0.41777955959215
-0.430000000000157,-0.416870802429353
-0.429000000000157,-0.415961628395789
-0.428000000000157,-0.415052038400631
-0.427000000000157,-0.414142033353469
-0.426000000000157,-0.413231614164309
-0.425000000000158,-0.412320781743568
-0.424000000000158,-0.41140953700208
-0.423000000000158,-0.41049788085109
-0.422000000000158,-0.409585814202253
-0.421000000000158,-0.408673337967636
-0.420000000000158,-0.407760453059714
-0.419000000000158,-0.406847160391374
-0.418000000000158,-0.405933460875907
-0.417000000000158,-0.405019355427014
-0.416000000000158,-0.404104844958798
-0.415000000000158,-0.403189930385772
-0.414000000000158,-0.402274612622848
-0.413000000000159,-0.401358892585346
-0.412000000000159,-0.400442771188984
-0.411000000000159,-0.399526249349884
-0.410000000000159,-0.398609327984569
-0.409000000000159,-0.397692008009958
-0.408000000000159,-0.396774290343373
-0.407000000000159,-0.395856175902531
-0.406000000000159,-0.394937665605545
-0.405000000000159,-0.394018760370927
-0.40400000000016,-0.393099461117581
-0.40300000000016,-0.392179768764807
-0.40200000000016,-0.391259684232297
-0.40100000000016,-0.390339208440135
-0.40000000000016,-0.389418342308798
-0.39900000000016,-0.38849708675915
-0.39800000000016,-0.387575442712448
-0.39700000000016,-0.386653411090336
-0.39600000000016,-0.385730992814845
-0.39500000000016,-0.384808188808393
-0.39400000000016,-0.383884999993784
-0.393000000000161,-0.382961427294208
-0.392000000000161,-0.382037471633236
-0.391000000000161,-0.381113133934824
-0.390000000000161,-0.38018841512331
-0.389000000000161,-0.379263316123413
-0.388000000000161,-0.378337837860231
-0.387000000000161,-0.377411981259243
-0.386000000000161,-0.376485747246305
-0.385000000000161,-0.375559136747651
-0.384000000000162,-0.374632150689891
-0.383000000000162,-0.373704790000013
-0.382000000000162,-0.372777055605375
-0.381000000000162,-0.371848948433713
-0.380000000000162,-0.370920469413133
-0.379000000000162,-0.369991619472115
-0.378000000000162,-0.369062399539508
-0.377000000000162,-0.368132810544533
-0.376000000000162,-0.367202853416777
-0.375000000000162,-0.366272529086199
-0.374000000000162,-0.365341838483122
-0.373000000000163,-0.364410782538237
-0.372000000000163,-0.3634793621826
-0.371000000000163,-0.362547578347631
-0.370000000000163,-0.361615431965114
-0.369000000000163,-0.360682923967195
-0.368000000000163,-0.359750055286382
-0.367000000000163,-0.358816826855544
-0.366000000000163,-0.357883239607909
-0.365000000000163,-0.356949294477064
-0.364000000000164,-0.356014992396954
-0.363000000000164,-0.355080334301882
-0.362000000000164,-0.354145321126505
-0.361000000000164,-0.353209953805836
-0.360000000000164,-0.352274233275243
-0.359000000000164,-0.351338160470446
-0.358000000000164,-0.350401736327518
-0.357000000000164,-0.349464961782883
-0.356000000000164,-0.348527837773315
-0.355000000000164,-0.347590365235938
-0.354000000000164,-0.346652545108225
-0.353000000000165,-0.345714378327996
-0.352000000000165,-0.344775865833418
-0.351000000000165,-0.343837008563002
-0.350000000000165,-0.342897807455606
-0.349000000000165,-0.341958263450432
-0.348000000000165,-0.341018377487022
-0.347000000000165,-0.340078150505264
-0.346000000000165,-0.339137583445383
-0.345000000000165,-0.338196677247947
-0.344000000000165,-0.337255432853862
-0.343000000000166,-0.336313851204372
-0.342000000000166,-0.335371933241059
-0.341000000000166,-0.334429679905841
-0.340000000000166,-0.333487092140971
-0.339000000000166,-0.332544170889036
-0.338000000000166,-0.331600917092958
-0.337000000000166,-0.330657331695991
-0.336000000000166,-0.32971341564172
-0.335000000000166,-0.32876916987406
-0.334000000000167,-0.327824595337258
-0.333000000000166,-0.326879692975888
-0.332000000000167,-0.325934463734852
-0.331000000000167,-0.32498890855938
-0.330000000000167,-0.324043028395026
-0.329000000000167,-0.323096824187671
-0.328000000000167,-0.322150296883518
-0.327000000000167,-0.321203447429096
-0.326000000000167,-0.320256276771253
-0.325000000000167,-0.31930878585716
-0.324000000000167,-0.318360975634307
-0.323000000000168,-0.317412847050505
-0.322000000000168,-0.316464401053883
-0.321000000000168,-0.315515638592886
-0.320000000000168,-0.314566560616277
-0.319000000000168,-0.313617168073134
-0.318000000000168,-0.312667461912848
-0.317000000000168,-0.311717443085127
-0.316000000000168,-0.310767112539988
-0.315000000000168,-0.309816471227763
-0.314000000000169,-0.308865520099092
-0.313000000000169,-0.307914260104928
-0.312000000000169,-0.306962692196528
-0.311000000000169,-0.306010817325462
-0.310000000000169,-0.305058636443604
-0.309000000000169,-0.304106150503135
-0.308000000000169,-0.303153360456541
-0.307000000000169,-0.302200267256612
-0.306000000000169,-0.301246871856441
-0.305000000000169,-0.300293175209423
-0.304000000000169,-0.299339178269255
-0.30300000000017,-0.298384881989933
-0.30200000000017,-0.297430287325755
-0.30100000000017,-0.296475395231314
-0.30000000000017,-0.295520206661502
-0.29900000000017,-0.294564722571508
-0.29800000000017,-0.293608943916816
-0.29700000000017,-0.292652871653205
-0.29600000000017,-0.291696506736747
-0.29500000000017,-0.290739850123806
-0.294000000000171,-0.289782902771039
-0.293000000000171,-0.288825665635394
-0.292000000000171,-0.287868139674107
-0.291000000000171,-0.286910325844704
-0.290000000000171,-0.285952225104999
-0.289000000000171,-0.284993838413093
-0.288000000000171,-0.284035166727373
-0.287000000000171,-0.283076211006509
-0.286000000000171,-0.282116972209458
-0.285000000000171,-0.281157451295458
-0.284000000000171,-0.280197649224031
-0.283000000000172,-0.279237566954977
-0.282000000000172,-0.27827720544838
-0.281000000000172,-0.277316565664601
-0.280000000000172,-0.276355648564279
-0.279000000000172,-0.275394455108331
-0.278000000000172,-0.274432986257952
-0.277000000000172,-0.273471242974609
-0.276000000000172,-0.272509226220046
-0.275000000000172,-0.271546936956279
-0.274000000000173,-0.270584376145598
-0.273000000000173,-0.269621544750563
-0.272000000000173,-0.268658443734006
-0.271000000000173,-0.267695074059028
-0.270000000000173,-0.266731436688998
-0.269000000000173,-0.265767532587553
-0.268000000000173,-0.264803362718598
-0.267000000000173,-0.263838928046303
-0.266000000000173,-0.262874229535101
-0.265000000000173,-0.261909268149692
-0.264000000000173,-0.260944044855036
-0.263000000000174,-0.259978560616357
-0.262000000000174,-0.25901281639914
-0.261000000000174,-0.258046813169127
-0.260000000000174,-0.257080551892323
-0.259000000000174,-0.256114033534989
-0.258000000000174,-0.255147259063642
-0.257000000000174,-0.254180229445057
-0.256000000000174,-0.253212945646264
-0.255000000000174,-0.252245408634547
-0.254000000000175,-0.251277619377442
-0.253000000000175,-0.250309578842738
-0.252000000000175,-0.249341287998477
-0.251000000000175,-0.248372747812948
-0.250000000000175,-0.247403959254692
-0.249000000000175,-0.246434923292498
-0.248000000000175,-0.245465640895401
-0.247000000000175,-0.244496113032683
-0.246000000000175,-0.243526340673873
-0.245000000000175,-0.242556324788742
-0.244000000000175,-0.241586066347307
-0.243000000000176,-0.240615566319825
-0.242000000000176,-0.239644825676798
-0.241000000000176,-0.238673845388964
-0.240000000000176,-0.237702626427305
-0.239000000000176,-0.23673116976304
-0.238000000000176,-0.235759476367624
-0.237000000000176,-0.234787547212752
-0.236000000000176,-0.233815383270352
-0.235000000000176,-0.232842985512588
-0.234000000000176,-0.231870354911858
-0.233000000000177,-0.230897492440793
-0.232000000000177,-0.229924399072254
-0.231000000000177,-0.228951075779336
-0.230000000000177,-0.227977523535361
-0.229000000000177,-0.227003743313881
-0.228000000000177,-0.226029736088677
-0.227000000000177,-0.225055502833755
-0.226000000000177,-0.22408104452335
-0.225000000000177,-0.223106362131918
-0.224000000000177,-0.222131456634143
-0.223000000000177,-0.22115632900493
-0.222000000000178,-0.220180980219407
-0.221000000000178,-0.219205411252921
-0.220000000000178,-0.218229623081043
-0.219000000000178,-0.21725361667956
-0.218000000000178,-0.216277393024478
-0.217000000000178,-0.215300953092021
-0.216000000000178,-0.214324297858629
-0.215000000000178,-0.213347428300957
-0.214000000000178,-0.212370345395874
-0.213000000000179,-0.211393050120464
-0.212000000000179,-0.210415543452021
-0.211000000000179,-0.209437826368052
-0.210000000000179,-0.208459899846275
-0.209000000000179,-0.207481764864614
-0.208000000000179,-0.206503422401207
-0.207000000000179,-0.205524873434394
-0.206000000000179,-0.204546118942725
-0.205000000000179,-0.203567159904954
-0.20400000000018,-0.20258799730004
-0.20300000000018,-0.201608632107145
-0.20200000000018,-0.200629065305635
-0.20100000000018,-0.199649297875077
-0.20000000000018,-0.198669330795237
-0.19900000000018,-0.197689165046084
-0.19800000000018,-0.196708801607781
-0.19700000000018,-0.195728241460694
-0.19600000000018,-0.194747485585381
-0.19500000000018,-0.193766534962599
-0.19400000000018,-0.192785390573298
-0.193000000000181,-0.191804053398623
-0.192000000000181,-0.19082252441991
-0.191000000000181,-0.189840804618688
-0.190000000000181,-0.188858894976678
-0.189000000000181,-0.187876796475789
-0.188000000000181,-0.186894510098119
-0.187000000000181,-0.185912036825954
-0.186000000000181,-0.184929377641768
-0.185000000000181,-0.18394653352822
-0.184000000000182,-0.182963505468153
-0.183000000000182,-0.181980294444596
-0.182000000000182,-0.18099690144076
-0.181000000000182,-0.180013327440038
-0.180000000000182,-0.179029573426003
-0.179000000000182,-0.17804564038241
-0.178000000000182,-0.177061529293191
-0.177000000000182,-0.176077241142458
-0.176000000000182,-0.175092776914498
-0.175000000000182,-0.174108137593775
-0.174000000000182,-0.17312332416493
-0.173000000000183,-0.172138337612775
-0.172000000000183,-0.171153178922297
-0.171000000000183,-0.170167849078654
-0.170000000000183,-0.169182349067176
-0.169000000000183,-0.168196679873363
-0.168000000000183,-0.167210842482885
-0.167000000000183,-0.166224837881578
-0.166000000000183,-0.165238667055446
-0.165000000000183,-0.164252330990662
-0.164000000000184,-0.16326583067356
-0.163000000000184,-0.162279167090641
-0.162000000000184,-0.161292341228569
-0.161000000000184,-0.160305354074169
-0.160000000000184,-0.159318206614428
-0.159000000000184,-0.158330899836493
-0.158000000000184,-0.157343434727672
-0.157000000000184,-0.15635581227543
-0.156000000000184,-0.155368033467388
-0.155000000000184,-0.154380099291326
-0.154000000000184,-0.153392010735177
-0.153000000000185,-0.15240376878703
-0.152000000000185,-0.151415374435127
-0.151000000000185,-0.150426828667863
-0.150000000000185,-0.149438132473782
-0.149000000000185,-0.148449286841581
-0.148000000000185,-0.147460292760106
-0.147000000000185,-0.14647115121835
-0.146000000000185,-0.145481863205456
-0.145000000000185,-0.14449242971071
-0.144000000000186,-0.143502851723546
-0.143000000000186,-0.142513130233543
-0.142000000000186,-0.141523266230422
-0.141000000000186,-0.140533260704046
-0.140000000000186,-0.139543114644421
-0.139000000000186,-0.138552829041693
-0.138000000000186,-0.137562404886147
-0.137000000000186,-0.136571843168208
-0.136000000000186,-0.135581144878437
-0.135000000000186,-0.134590311007533
-0.134000000000186,-0.133599342546329
-0.133000000000187,-0.132608240485793
-0.132000000000187,-0.131617005817028
-0.131000000000187,-0.130625639531269
-0.130000000000187,-0.12963414261988
-0.129000000000187,-0.12864251607436
-0.128000000000187,-0.127650760886334
-0.127000000000187,-0.126658878047558
-0.126000000000187,-0.125666868549915
-0.125000000000187,-0.124674733385414
-0.124000000000188,-0.123682473546189
-0.123000000000188,-0.122690090024502
-0.122000000000188,-0.121697583812734
-0.121000000000188,-0.120704955903393
-0.120000000000188,-0.119712207289106
-0.119000000000188,-0.118719338962622
-0.118000000000188,-0.117726351916808
-0.117000000000188,-0.116733247144653
-0.116000000000188,-0.11574002563926
-0.115000000000188,-0.114746688393851
-0.114000000000188,-0.113753236401763
-0.113000000000189,-0.112759670656449
-0.112000000000189,-0.111765992151473
-0.111000000000189,-0.110772201880514
-0.110000000000189,-0.109778300837363
-0.109000000000189,-0.108784290015919
-0.108000000000189,-0.107790170410195
-0.107000000000189,-0.10679594301431
-0.106000000000189,-0.10580160882249
-0.105000000000189,-0.104807168829071
-0.10400000000019,-0.103812624028491
-0.10300000000019,-0.102817975415296
-0.10200000000019,-0.101823223984134
-0.10100000000019,-0.100828370729757
-0.10000000000019,-0.0998334166470171
-0.09900000000019,-0.0988383627308691
-0.0980000000001902,-0.0978432099763666
-0.0970000000001903,-0.0968479593786622
-0.0960000000001904,-0.0958526119330065
-0.0950000000001905,-0.0948571686347469
-0.0940000000001906,-0.0938616304793266
-0.0930000000001905,-0.0928659984622834
-0.0920000000001906,-0.0918702735792496
-0.0910000000001907,-0.09087445682595
-0.0900000000001908,-0.0898785491982011
-0.0890000000001909,-0.0888825516919105
-0.088000000000191,-0.0878864653030756
-0.0870000000001911,-0.0868902910277827
-0.0860000000001913,-0.0858940298622061
-0.0850000000001914,-0.0848976828026067
-0.0840000000001915,-0.0839012508453316
-0.0830000000001916,-0.0829047349868127
-0.0820000000001917,-0.0819081362235657
-0.0810000000001918,-0.0809114555521892
-0.0800000000001919,-0.079914693969364
-0.079000000000192,-0.0789178524718515
-0.0780000000001921,-0.077920932056493
-0.0770000000001923,-0.076923933720209
-0.0760000000001924,-0.0759268584599977
-0.0750000000001925,-0.0749297072729343
-0.0740000000001926,-0.0739324811561698
-0.0730000000001927,-0.0729351811069303
-0.0720000000001928,-0.0719378081225158
-0.0710000000001927,-0.070940363200299
-0.0700000000001928,-0.0699428473377251
-0.0690000000001929,-0.0689452615323097
-0.068000000000193,-0.0679476067816385
-0.0670000000001931,-0.0669498840833661
-0.0660000000001932,-0.0659520944352153
-0.0650000000001934,-0.0649542388349755
-0.0640000000001935,-0.0639563182805024
-0.0630000000001936,-0.0629583337697162
-0.0620000000001937,-0.0619602863006015
-0.0610000000001938,-0.0609621768712057
-0.0600000000001939,-0.0599640064796381
-0.059000000000194,-0.0589657761240691
-0.0580000000001941,-0.0579674868027288
-0.0570000000001942,-0.0569691395139065
-0.0560000000001943,-0.0559707352559495
-0.0550000000001945,-0.0549722750272619
-0.0540000000001946,-0.0539737598263038
-0.0530000000001947,-0.0529751906515904
-0.0520000000001948,-0.0519765685016908
-0.0510000000001949,-0.050977894375227
-0.0500000000001948,-0.0499791692708729
-0.0490000000001949,-0.0489803941873538
-0.048000000000195,-0.0479815701234447
-0.0470000000001951,-0.0469826980779694
-0.0460000000001952,-0.0459837790498
-0.0450000000001953,-0.0449848140378554
-0.0440000000001954,-0.0439858040411004
-0.0430000000001956,-0.0429867500585451
-0.0420000000001957,-0.0419876530892434
-0.0410000000001958,-0.040988514132292
-0.0400000000001959,-0.0399893341868299
-0.039000000000196,-0.0389901142520369
-0.0380000000001961,-0.037990855327133
-0.0370000000001962,-0.0369915584113769
-0.0360000000001963,-0.0359922245040654
-0.0350000000001964,-0.0349928546045325
-0.0340000000001965,-0.0339934497121479
-0.0330000000001966,-0.0329940108263164
-0.0320000000001968,-0.0319945389464768
-0.0310000000001969,-0.0309950350721009
-0.030000000000197,-0.0299955002026925
-0.0290000000001971,-0.0289959353377865
-0.028000000000197,-0.0279963414769473
-0.0270000000001971,-0.0269967196197692
-0.0260000000001972,-0.0259970707658737
-0.0250000000001973,-0.0249973959149096
-0.0240000000001974,-0.0239976960665517
-0.0230000000001975,-0.0229979722204997
-0.0220000000001976,-0.0219982253764774
-0.0210000000001977,-0.0209984565342315
-0.0200000000001979,-0.0199986666935309
-0.019000000000198,-0.0189988568541652
-0.0180000000001981,-0.0179990280159443
-0.0170000000001982,-0.0169991811786969
-0.0160000000001983,-0.0159993173422697
-0.0150000000001984,-0.0149994375065265
-0.0140000000001985,-0.013999542671347
-0.0130000000001986,-0.012999633836626
-0.0120000000001987,-0.0119997120022723
-0.0110000000001989,-0.0109997781682076
-0.010000000000199,-0.00999983333436562
-0.00900000000019907,-0.00899987850069114
-0.00800000000019918,-0.00799991466713891
-0.00700000000019929,-0.00699994283367268
-0.00600000000019918,-0.00599996400026398
-0.00500000000019929,-0.004999979166892
-0.0040000000001994,-0.00399998933354126
-0.00300000000019951,-0.00299999550020153
-0.00200000000019962,-0.00199999866686655
-0.00100000000019973,-0.000999999833533072
-0.000000000000199840144432528,-0.000000000000199840144432528
0.00099999999980005,0.000999999833133391
0.00199999999979994,0.00199999866646687
0.00299999999979983,0.00299999549980186
0.00399999999979972,0.00399998933314159
0.00499999999979961,0.00499997916649232
0.0059999999997995,0.0059999639998643
0.00699999999979939,0.00699994283327279
0.00799999999979928,0.00799991466673902
0.00899999999979917,0.00899987850029125
0.00999999999979906,0.00999983333396573
0.0109999999997989,0.0109997781678077
0.0119999999997988,0.0119997120018724
0.0129999999997987,0.0129996338362262
0.0139999999997986,0.0139995426709472
0.0149999999997985,0.0149994375061266
0.0159999999997984,0.0159993173418698
0.0169999999997983,0.016999181178297
0.0179999999997982,0.0179990280155445
0.0189999999997981,0.0189988568537654
0.019999999999798,0.0199986666931311
0.0209999999997978,0.0209984565338317
0.0219999999997977,0.0219982253760776
0.0229999999997976,0.0229979722200999
0.0239999999997975,0.0239976960661519
0.0249999999997974,0.0249973959145098
0.0259999999997973,0.0259970707654739
0.0269999999997976,0.0269967196193698
0.0279999999997975,0.027996341476548
0.0289999999997974,0.028995935337387
0.0299999999997973,0.029995500202293
0.0309999999997972,0.0309950350717014
0.0319999999997971,0.0319945389460773
0.032999999999797,0.0329940108259169
0.0339999999997969,0.0339934497117484
0.0349999999997967,0.0349928546041331
0.0359999999997966,0.035992224503666
0.0369999999997965,0.0369915584109775
0.0379999999997964,0.0379908553267336
0.0389999999997963,0.0389901142516376
0.0399999999997962,0.0399893341864305
0.0409999999997961,0.0409885141318926
0.041999999999796,0.041987653088844
0.0429999999997959,0.0429867500581458
0.0439999999997958,0.0439858040407011
0.0449999999997957,0.0449848140374561
0.0459999999997955,0.0459837790494008
0.0469999999997954,0.0469826980775702
0.0479999999997953,0.0479815701230455
0.0489999999997952,0.0489803941869546
0.0499999999997951,0.0499791692704737
0.050999999999795,0.0509778943748276
0.0519999999997949,0.0519765685012914
0.0529999999997948,0.0529751906511911
0.0539999999997947,0.0539737598259045
0.0549999999997945,0.0549722750268626
0.0559999999997944,0.0559707352555502
0.0569999999997943,0.0569691395135073
0.0579999999997942,0.0579674868023296
0.0589999999997941,0.0589657761236699
0.059999999999794,0.059964006479239
0.0609999999997939,0.0609621768708066
0.0619999999997938,0.0619602863002024
0.0629999999997937,0.0629583337693171
0.0639999999997936,0.0639563182801033
0.0649999999997934,0.0649542388345765
0.0659999999997933,0.0659520944348163
0.0669999999997932,0.0669498840829671
0.0679999999997931,0.0679476067812395
0.068999999999793,0.0689452615319107
0.0699999999997933,0.0699428473373266
0.0709999999997932,0.0709403631999006
0.0719999999997931,0.0719378081221172
0.072999999999793,0.0729351811065317
0.0739999999997929,0.0739324811557712
0.0749999999997928,0.0749297072725357
0.0759999999997927,0.0759268584595992
0.0769999999997926,0.0769239337198105
0.0779999999997925,0.0779209320560946
0.0789999999997924,0.078917852471453
0.0799999999997922,0.0799146939689656
0.0809999999997921,0.0809114555517909
0.081999999999792,0.0819081362231673
0.0829999999997919,0.0829047349864144
0.0839999999997918,0.0839012508449333
0.0849999999997917,0.0848976828022085
0.0859999999997916,0.0858940298618079
0.0869999999997915,0.0868902910273845
0.0879999999997914,0.0878864653026775
0.0889999999997912,0.0888825516915124
0.0899999999997911,0.089878549197803
0.090999999999791,0.090874456825552
0.0919999999997909,0.0918702735788517
0.0929999999997908,0.0928659984618854
0.0939999999997907,0.0938616304789284
0.0949999999997906,0.0948571686343488
0.0959999999997905,0.0958526119326085
0.0969999999997904,0.0968479593782642
0.0979999999997903,0.0978432099759686
0.0989999999997901,0.0988383627304712
0.09999999999979,0.0998334166466192
0.10099999999979,0.100828370729359
0.10199999999979,0.101823223983736
0.10299999999979,0.102817975414898
0.10399999999979,0.103812624028093
0.104999999999789,0.104807168828673
0.105999999999789,0.105801608822093
0.106999999999789,0.106795943013912
0.107999999999789,0.107790170409798
0.108999999999789,0.108784290015522
0.109999999999789,0.109778300836965
0.110999999999789,0.110772201880116
0.111999999999789,0.111765992151075
0.112999999999789,0.112759670656051
0.113999999999789,0.113753236401366
0.114999999999789,0.114746688393454
0.115999999999789,0.115740025638863
0.116999999999789,0.116733247144256
0.117999999999789,0.117726351916411
0.118999999999788,0.118719338962225
0.119999999999788,0.119712207288709
0.120999999999788,0.120704955902996
0.121999999999788,0.121697583812337
0.122999999999788,0.122690090024105
0.123999999999788,0.123682473545793
0.124999999999788,0.124674733385017
0.125999999999788,0.125666868549519
0.126999999999788,0.126658878047162
0.127999999999787,0.127650760885938
0.128999999999787,0.128642516073964
0.129999999999787,0.129634142619484
0.130999999999787,0.130625639530872
0.131999999999787,0.131617005816632
0.132999999999787,0.132608240485397
0.133999999999787,0.133599342545933
0.134999999999787,0.134590311007137
0.135999999999787,0.135581144878041
0.136999999999786,0.136571843167812
0.137999999999786,0.137562404885751
0.138999999999786,0.138552829041297
0.139999999999786,0.139543114644025
0.140999999999786,0.14053326070365
0.141999999999786,0.141523266230026
0.142999999999786,0.142513130233147
0.143999999999786,0.143502851723151
0.144999999999786,0.144492429710314
0.145999999999785,0.14548186320506
0.146999999999785,0.146471151217955
0.147999999999785,0.147460292759711
0.148999999999785,0.148449286841186
0.149999999999785,0.149438132473387
0.150999999999785,0.150426828667467
0.151999999999785,0.151415374434732
0.152999999999785,0.152403768786635
0.153999999999785,0.153392010734782
0.154999999999784,0.15438009929093
0.155999999999784,0.155368033466993
0.156999999999785,0.156355812275035
0.157999999999785,0.157343434727278
0.158999999999784,0.158330899836099
0.159999999999784,0.159318206614033
0.160999999999784,0.160305354073774
0.161999999999784,0.161292341228174
0.162999999999784,0.162279167090247
0.163999999999784,0.163265830673166
0.164999999999784,0.164252330990268
0.165999999999784,0.165238667055052
0.166999999999784,0.166224837881184
0.167999999999783,0.167210842482491
0.168999999999783,0.16819667987297
0.169999999999783,0.169182349066782
0.170999999999783,0.17016784907826
0.171999999999783,0.171153178921903
0.172999999999783,0.172138337612382
0.173999999999783,0.173123324164537
0.174999999999783,0.174108137593382
0.175999999999783,0.175092776914104
0.176999999999782,0.176077241142064
0.177999999999782,0.177061529292798
0.178999999999782,0.178045640382016
0.179999999999782,0.17902957342561
0.180999999999782,0.180013327439645
0.181999999999782,0.180996901440367
0.182999999999782,0.181980294444203
0.183999999999782,0.18296350546776
0.184999999999782,0.183946533527826
0.185999999999781,0.184929377641375
0.186999999999781,0.185912036825561
0.187999999999781,0.186894510097726
0.188999999999781,0.187876796475396
0.189999999999781,0.188858894976286
0.190999999999781,0.189840804618296
0.191999999999781,0.190822524419517
0.192999999999781,0.19180405339823
0.193999999999781,0.192785390572906
0.19499999999978,0.193766534962207
0.19599999999978,0.194747485584989
0.19699999999978,0.195728241460302
0.19799999999978,0.196708801607389
0.19899999999978,0.197689165045692
0.19999999999978,0.198669330794846
0.20099999999978,0.199649297874686
0.20199999999978,0.200629065305244
0.20299999999978,0.201608632106754
0.20399999999978,0.202587997299648
0.20499999999978,0.203567159904562
0.20599999999978,0.204546118942334
0.20699999999978,0.205524873434003
0.207999999999779,0.206503422400816
0.208999999999779,0.207481764864223
0.209999999999779,0.208459899845884
0.210999999999779,0.209437826367661
0.211999999999779,0.21041554345163
0.212999999999779,0.211393050120073
0.213999999999779,0.212370345395483
0.214999999999779,0.213347428300566
0.215999999999779,0.214324297858238
0.216999999999778,0.21530095309163
0.217999999999778,0.216277393024087
0.218999999999778,0.217253616679169
0.219999999999778,0.218229623080653
0.220999999999778,0.219205411252531
0.221999999999778,0.220180980219017
0.222999999999778,0.221156329004541
0.223999999999778,0.222131456633754
0.224999999999778,0.223106362131529
0.225999999999777,0.22408104452296
0.226999999999777,0.225055502833366
0.227999999999777,0.226029736088287
0.228999999999777,0.227003743313491
0.229999999999777,0.227977523534971
0.230999999999777,0.228951075778947
0.231999999999777,0.229924399071865
0.232999999999777,0.230897492440404
0.233999999999777,0.231870354911469
0.234999999999776,0.232842985512199
0.235999999999776,0.233815383269963
0.236999999999776,0.234787547212363
0.237999999999776,0.235759476367236
0.238999999999776,0.236731169762651
0.239999999999776,0.237702626426917
0.240999999999776,0.238673845388576
0.241999999999776,0.239644825676409
0.242999999999776,0.240615566319437
0.243999999999775,0.241586066346919
0.244999999999776,0.242556324788355
0.245999999999776,0.243526340673485
0.246999999999776,0.244496113032296
0.247999999999775,0.245465640895013
0.248999999999775,0.246434923292111
0.249999999999775,0.247403959254305
0.250999999999775,0.248372747812561
0.251999999999775,0.24934128799809
0.252999999999775,0.250309578842351
0.253999999999775,0.251277619377055
0.254999999999775,0.25224540863416
0.255999999999775,0.253212945645878
0.256999999999775,0.254180229444671
0.257999999999774,0.255147259063255
0.258999999999774,0.256114033534602
0.259999999999774,0.257080551891937
0.260999999999774,0.258046813168741
0.261999999999774,0.259012816398754
0.262999999999774,0.259978560615971
0.263999999999774,0.26094404485465
0.264999999999774,0.261909268149306
0.265999999999774,0.262874229534715
0.266999999999773,0.263838928045917
0.267999999999773,0.264803362718213
0.268999999999773,0.265767532587168
0.269999999999773,0.266731436688612
0.270999999999773,0.267695074058643
0.271999999999773,0.268658443733621
0.272999999999773,0.269621544750178
0.273999999999773,0.270584376145213
0.274999999999773,0.271546936955894
0.275999999999772,0.272509226219661
0.276999999999772,0.273471242974224
0.277999999999772,0.274432986257567
0.278999999999772,0.275394455107947
0.279999999999772,0.276355648563895
0.280999999999772,0.277316565664217
0.281999999999772,0.278277205447996
0.282999999999772,0.279237566954593
0.283999999999772,0.280197649223647
0.284999999999771,0.281157451295075
0.285999999999771,0.282116972209074
0.286999999999771,0.283076211006126
0.287999999999772,0.28403516672699
0.288999999999771,0.28499383841271
0.289999999999771,0.285952225104616
0.290999999999771,0.286910325844321
0.291999999999771,0.287868139673724
0.292999999999771,0.288825665635011
0.293999999999771,0.289782902770657
0.294999999999771,0.290739850123423
0.295999999999771,0.291696506736364
0.296999999999771,0.292652871652823
0.29799999999977,0.293608943916434
0.29899999999977,0.294564722571126
0.29999999999977,0.29552020666112
0.30099999999977,0.296475395230932
0.30199999999977,0.297430287325373
0.30299999999977,0.298384881989552
0.30399999999977,0.299339178268873
0.30499999999977,0.300293175209042
0.30599999999977,0.30124687185606
0.306999999999769,0.302200267256231
0.307999999999769,0.303153360456161
0.308999999999769,0.304106150502755
0.309999999999769,0.305058636443224
0.310999999999769,0.306010817325082
0.311999999999769,0.306962692196148
0.312999999999769,0.307914260104547
0.313999999999769,0.308865520098712
0.314999999999769,0.309816471227383
0.315999999999768,0.310767112539608
0.316999999999768,0.311717443084747
0.317999999999768,0.312667461912468
0.318999999999768,0.313617168072754
0.319999999999768,0.314566560615898
0.320999999999768,0.315515638592507
0.321999999999768,0.316464401053504
0.322999999999768,0.317412847050126
0.323999999999768,0.318360975633928
0.324999999999767,0.319308785856781
0.325999999999767,0.320256276770874
0.326999999999767,0.321203447428717
0.327999999999767,0.32215029688314
0.328999999999767,0.323096824187292
0.329999999999767,0.324043028394648
0.330999999999767,0.324988908559002
0.331999999999767,0.325934463734475
0.332999999999767,0.326879692975511
0.333999999999767,0.327824595336881
0.334999999999767,0.328769169873683
0.335999999999767,0.329713415641342
0.336999999999767,0.330657331695614
0.337999999999766,0.331600917092581
0.338999999999766,0.332544170888659
0.339999999999766,0.333487092140594
0.340999999999766,0.334429679905464
0.341999999999766,0.335371933240683
0.342999999999766,0.336313851203996
0.343999999999766,0.337255432853486
0.344999999999766,0.338196677247571
0.345999999999766,0.339137583445007
0.346999999999765,0.340078150504888
0.347999999999765,0.341018377486646
0.348999999999765,0.341958263450056
0.349999999999765,0.342897807455231
0.350999999999765,0.343837008562627
0.351999999999765,0.344775865833042
0.352999999999765,0.345714378327621
0.353999999999765,0.34665254510785
0.354999999999765,0.347590365235564
0.355999999999764,0.34852783777294
0.356999999999764,0.349464961782508
0.357999999999764,0.350401736327144
0.358999999999764,0.351338160470072
0.359999999999764,0.352274233274869
0.360999999999764,0.353209953805462
